Country Name,Program Name,FY1946,FY1947,FY1948,FY1949,FY1950,FY1951,FY1952,FY1953,FY1954,FY1955,FY1956,FY1957,FY1958,FY1959,FY1960,FY1961,FY1962,FY1963,FY1964,FY1965,FY1966,FY1967,FY1968,FY1969,FY1970,FY1971,FY1972,FY1973,FY1974,FY1975,FY1976,FY1976tq,FY1977,FY1978,FY1979,FY1980,FY1981,FY1982,FY1983,FY1984,FY1985,FY1986,FY1987,FY1988,FY1989,FY1990,FY1991,FY1992,FY1993,FY1994,FY1995,FY1996,FY1997,FY1998,FY1999,FY2000,FY2001,FY2002,FY2003,FY2004,FY2005,FY2006,FY2007,FY2008,FY2009,FY2010,FY2011
Albania,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5471693.00,2420366.00,2854490.00,,,,,,,,
Albania,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.00,19500.00,,
Albania,Inactive Programs,13000000.00,7400000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1208500.00,3383000.00,2955225.00,918301.00,,,,,,,,,,
Albania,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13704762.00,1126455.00,15741565.00,12304.00,,690645.00
Albania,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4476000.00,4930872.00,5412576.00
Albania,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1309000.00,776000.00,1767000.00,1750000.00,5206000.00,1697416.00,1118401.00,8376798.00,3408457.00,6416320.00,3389313.00
Albania,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1937925.00,1785000.00,3251802.00,476185.00,916800.00,526600.00,800000.00,,734777.00,772493.00,445743.00,1824507.00,595318.00,700957.00
Albania,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15680000.00,7625000.00,,,,,,2713980.00,,2142142.00,,5320962.00,4984297.00,,,,,,,
Albania,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,128131.00,100500.00,,45232.00,132464.00,79010.00,,47745.00,47795.00,33444.00,78545.00,17067.00,24560.00,1373000.00,1260000.00,1219131.00,1602174.00,2138514.00,1978905.00,690419.00,831036.00
Albania,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19000.00,10000.00,29956000.00,20166000.00,5038000.00,31353000.00,38733000.00,45492431.00,30407419.00,34175244.00,30679678.00,25414190.00,23495765.00,20399557.00,19260240.00,13695971.00,19953404.00,20333962.00,16973320.00
Albania,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638000.00,816000.00,1138000.00,1205000.00,1245000.00,548000.00,,,,,,1148000.00,1501000.00,1311966.00,1409218.00,1630563.00,1634957.00,2350000.00,2301100.00,2440000.00
Albania,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27500000.00,46149354.00,15092045.00,4999991.00,5656538.00,,9288278.00,,,5093198.00,,,,,,,,,,
Albania,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470100.00,2481600.00,,,,2208200.00,607500.00,,6235600.00,,,,,,,,,,,
Algeria,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75000.00,,
Algeria,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,300000.00,700000.00,300000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,568000.00,368000.00,,571000.00,,,,,
Algeria,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.00,,,,,700000.00,1750000.00,2865000.00,1750000.00,2400000.00,4803120.00,850000.00
Algeria,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10833.00,260000.00,11252.00,
Algeria,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496930.00,,824438.00,597785.00,339647.00,987588.00,482334.00
Algeria,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,567000.00,314500.00,832673.00,202520.00,1098838.00,471500.00,613165.00,251879.00,138737.00,198598.00,1499792.00,973097.00,2013002.00,539067.00
Algeria,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2570217.00,,1112409.00,1451226.00,,,,,,,
Algeria,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72600.00,50000.00,52000.00,52000.00,52000.00,84473.00,64500.00,77550.00,59095.00,147773.00,346010.00,510577.00,1330095.00,271215.00,175900.00,98000.00
Algeria,Other USAID Assistance,,,,,,,,,,,,,,,,,,1100000.00,1000000.00,700000.00,200000.00,100000.00,,,,,,,,,,,,,,,,,,,,,,,,,,2639000.00,,,,,,,,,,768178.00,873047.00,,,50000.00,,,3439.00,,
Algeria,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,1000.00,100000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Title I,,,,,,,,,,,,,,,,,,,,,11600000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Algeria,Title II,,,,,,,,,,,1000.00,800000.00,100000.00,700000.00,600000.00,2300000.00,9300000.00,67700000.00,44000000.00,14400000.00,7600000.00,13100000.00,,2000000.00,2200000.00,,,200000.00,,4600000.00,6100000.00,2100000.00,5387000.00,4125000.00,632000.00,,,,,,271000.00,,,,,,,,,,,,,724200.00,,,,2032100.00,,931000.00,,,,6815800.00,6855700.00,6528900.00,7876500.00
Angola,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3920000.00,5400000.00,4399200.00,7846144.00,6824803.00,10215155.00,6889809.00,14334000.00,22517000.00,3015000.00,,,
Angola,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10098999.00,5295000.00,2918656.00,5993554.00,4844848.00,9536742.00,5595775.00,6370636.00,7795362.00,7196743.00,11738405.00,18897460.00,5312572.00
Angola,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4449000.00,,,,,5000000.00,5297000.00,703400.00,500000.00,1600000.00,3191000.00,3923000.00,3872000.00,2484705.00,6186449.00,1882040.00,1889546.00,1100000.00,,
Angola,Food For Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3183634.00,3150000.00
Angola,Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975001.00,451421.00,973578.00,1323045.00,469723.00,209766.00,370655.00,26084.00
Angola,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27692807.00,28629755.00,47082498.00,56608052.00
Angola,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.00,1250400.00,4229289.00,3630000.00,83040.00,4600000.00,1560000.00,6899809.00,3999049.00,3162372.00,5700000.00,,,,2300000.00,400000.00
Angola,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,273000.00
Angola,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000000.00,2400000.00,,3096000.00,2844000.00,2870000.00,4000000.00,5745265.00,6171743.00,6120179.00,5139961.00,6886653.00,7300000.00,9999801.00,10195801.00
Angola,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640774.00,1089370.00,2072782.00,1464458.00,2386152.00,150000.00,8513336.00,4369056.00,8468847.00,8995555.00,3649799.00,10307811.00,6780560.00
Angola,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1960000.00,30092000.00,8148687.00,,,,3027936.00,,20022113.00,11160044.00,4368575.00,388140.00,1106840.00,296696.00,3289398.00,,,,,
Angola,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136220.00,249520.00,50000.00,50000.00,,76260.00,90000.00,65000.00,101266.00,159660.00,94500.00,166519.00,662288.00,673415.00,88500.00,224069.00,329216.00
Angola,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12151000.00,,16000.00,10000.00,18413000.00,11182000.00,14733000.00,399711.00,,11652877.00,21459426.00,22550395.00,9379526.00,2612756.00,2039559.00,6936915.00,4502173.00,4423408.00,6867949.00,4899167.00
Angola,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8000000.00,,20980000.00,,10000000.00,,10000000.00,,,,,,,,,,,
Angola,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188000.00,967000.00,1543000.00,6200000.00,3830000.00,2328000.00,1060000.00,2726000.00,4212000.00,3315000.00,3397000.00,4096000.00,2232000.00,2075000.00,6847000.00,17383600.00,13867600.00,45299000.00,44749700.00,49460700.00,34723400.00,34050000.00,33649600.00,59828100.00,36631200.00,77328600.00,108923700.00,70395200.00,30506900.00,3575200.00,,99819.00,,,
Antigua and Barbuda,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5972.00,16756.00,,,,,
Antigua and Barbuda,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25086.00,118288.00,2233.00
Argentina,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106858.00,3451.00
Argentina,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,20000000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,200000.00,,250000.00,350000.00,1000000.00,285000.00,,,,,,,,,,,,,,,,,
Argentina,Inactive Programs,1000.00,1000.00,1000.00,,,,,,,,,,,,,,5000000.00,30000000.00,,3500000.00,5000000.00,,,,,,,,,,,,,,50000.00,,,,,41000.00,,,2400000.00,,,,,,,,,,,,,,,,,,,,,,,,
Argentina,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175000.00,150000.00,,,,
Argentina,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360000.00,312000.00,350000.00,412000.00,360000.00,766000.00,303000.00,125000.00,,,,,,,,,103000.00,61750.00,,100000.00,3139.00,256000.00,944735.00,
Argentina,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125000.00,521168.00,49789.00,349923.00,334786.00,718115.00,401846.00
Argentina,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.00,100000.00,1000.00,,112000.00,,18000.00,,,60000.00,45000.00,86000.00,,5000.00,,,415000.00,619000.00,704000.00,340000.00,528000.00,834000.00,482000.00,371000.00,752000.00,2744654.00,567530.00,1040028.00,2078601.00,241800.00,214999.00,1181261.00,168675.00,1137731.00,5610908.00,1703957.00,1644679.00,3614781.00,1369520.00
Argentina,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,422500.00,358430.00,186000.00,296603.00,261145.00,85220.00,,74910.00,,24200.00,,,111130.00,440613.00,582588.00,572552.00,214522.00,1988043.00,699879.00,459897.00,357615.00,1158996.00
Argentina,Other USAID Assistance,,,,,,,,,,,100000.00,,100000.00,25200000.00,800000.00,6900000.00,22000000.00,79700000.00,9600000.00,1800000.00,1700000.00,1600000.00,2800000.00,1900000.00,1000000.00,500000.00,,,,,,,,,,,,,,,,,,,,158000.00,500000.00,750000.00,1100000.00,1187000.00,44000.00,,,,,,3145.00,,,,,,,,,,
Argentina,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.00,177500.00,,20209.00,
Argentina,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,487000.00,830000.00,699000.00,,,,,,,,,,,,,,,,,
Argentina,Title I,,,,,,,,,,2300000.00,15900000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia,Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900000.00,,650000.00,,,
Armenia,Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120000.00,830000.00,300000.00,899000.00,446600.00,2679000.00,,,,,
Armenia,Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750000.00,820000.00,820000.00,800000.00,800000.00,1197110.00,1501800.00
Armenia,Economic Support Fund/Security Support Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000.00,,,,,,,,,,,,,,,300000.00,435000.00,,
Armenia,Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.00,400000.00,799000.00
Armenia,Migration and Refugee Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500000.00,17266.00,15919.00,214788.00,584696.00,,,400000.00,100000.00,100000.00,,225000.00,400000.00,1399934.00,200000.00
Armenia,Millennium Challenge Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,578148.00,111028616.00,1321569.00,115697570.00,2821638.00,12557329.00,3263429.00
Armenia,Narcotics Control,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1743199.00,1987643.00,,,1793678.00,3763657.00,3631543.00,3036805.00
Armenia,"Nonproliferation, Anti-Terrorism, Demining and Related",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300000.00,850000.00,1200000.00,260000.00,184000.00,1102400.00,1107024.00,224196.00,1166696.00,777524.00,1481120.00,650821.00
Armenia,Other Active Grant Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470589.00,7500.00,404900.00,541793.00,,504784.00,823513.00,1009063.00,7525653.00,5611781.00,11408176.00,1573287.00,2109343.00,850000.00
Armenia,Other Food Aid Programs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49378000.00,49326633.00,24379808.00,8137342.00,2742537.00,10330170.00,9133636.00,17313328.00,6456181.00,,,,,257010.00,911145.00,4402545.00,,,
Armenia,Other State Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15450.00,25000.00,,91688.00,122666.00,53733.00,132974.00,386327.00,84375.00,447434.00,831980.00,879233.00,3661137.00,3907500.00,3552922.00,4121499.00,3863844.00,3566236.00,3913308.00,761453.00
Armenia,Other USAID Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78818000.00,51523000.00,69718000.00,648000.00,58151000.00,70797000.00,83145000.00,91495469.00,74605297.00,65176444.00,65301568.00,58725995.00,65061685.00,65450074.00,40495871.00,42659083.00,53635729.00,30481178.00
Armenia,Other USDA Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6863965.00,,,,,,,5478000.00,
Armenia,Peace Corps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1020000.00,1060000.00,1003000.00,1006000.00,1103000.00,1163000.00,1302000.00,1397000.00,1219000.00,1417000.00,1702000.00,1604000.00,1203589.00,1303634.00,1389040.00,1344207.00,2230000.00,2483900.00,2320000.00
Armenia,Title I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23000000.00,39518541.00,24815263.00,28689586.00,,15000000.00,15000000.00,10000000.00,,,,,,,,611431.00,,4036019.00,,
Armenia,Title II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2114000.00,1291000.00,741900.00,927900.00,4152900.00,3816300.00,1203000.00,,,,,,
Asia (not specified),Child Survival and Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15354103.00,10181000.00,,,,,,28145957.00,12872647.00,1960512.00,618943.00,,645.00
Asia (not specified),Department of Defense Security Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6674000.00
Asia (not specified),Development Assistance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33248605.00,43139000.00,,,,,466594.00,16056701.00,12802719.00,42124308.00,38927086.00,61145552.00,81759512.00
Asia (not specified),Economic Support Fund/Security Support Assistance,,,,,700000.00,21700000.00,24000000.00,53500000.00,701900000.00,65000000.00,,,3300000.00,,,,1500000.00,,,,,,,3500000.00,,200000.00,300000.00,2000000.00,3700000.00,112200000.00,,,,,,,,,,,543000.00,46146000.00,29467000.00,36297000.00,78561000.00,48081000.00,46034000.00,28000000.00,,1000000.00,,1032000.00,12249000.00,41158000.00,13106795.00,31722770.00,570000.00,200000.00,2122211.00,1207406.00,4496370.00,5911823.00,3865970.00,16023072.00,13726938.00,7522905.00,20745786.00
Asia (not specified),Global HIV/AIDS Initiative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550000.00,12151041.00,222518.00,18743.00,6252.00,10.00,
Asia (not specified),Global Health and Child Survival,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20638305.00,24173478.00,19053974.00,7674639.00
